Sample_1,Sample_2,Sample_3,Sample_4
1580,1628,,1419
1582,1527,,1428
1659,1569,,1380
1460,1485,,1422
1529,1545,,1373
1593,1509,,1434
1428,1555,,1406
1437,1404,,1584
1460,1373,,1716
1484,1352,,1997
1445,1365,,2275
1471,1424,,2475
1506,1428,,2617
1443,1540,,2419
1416,1483,,2054
1393,1503,,1583
1386,1466,,1104
1369,1462,,1007
1335,1335,,1021
1516,1445,,1125
1445,1440,,1108
1467,1338,,1141
1428,1528,,1237
1422,1734,,1201
1401,2000,,1303
1452,2407,,1266
1494,2427,,1260
1468,2658,,1275
1433,2376,,1300
1543,2026,,1331
1552,1506,,1279
1485,1191,,1335
1496,962,,1466
1617,1018,,1483
1484,1151,,1468
1519,1192,,1470
1388,1157,,1470
1452,1229,,1381
1504,1209,,1390
1557,1317,,1441
1565,1209,,1503
1445,1367,,1401
1473,1302,,1469
1492,1370,,1483
1503,1440,,1471
1541,1392,,1478
1318,1369,,1483
1400,1328,,1496
1531,1485,,1516
1424,1524,,1543
1548,1369,,1519
1533,1365,,1588
1424,1369,,1572
1473,1434,,1608
1486,1485,,1671
1561,1513,,1569
1488,1540,,1555
1485,1496,,1560
1396,1443,,1547
1488,1462,,1623
1492,1524,,1555
1591,1426,,1555
1504,1547,,1508
1583,1519,,1526
1382,1535,,1490
1514,1664,,1513
1415,1638,,1572
1506,1568,,1502
1428,1467,,1506
1523,1538,,1538
1453,1646,,1445
1544,1681,,1541
1564,1548,,1462
1561,1622,,1406
1474,1611,,1362
1443,1666,,1424
1428,1600,,1442
1513,1552,,1504
1557,1567,,1374
1492,1583,,1468
1568,1467,,1338
1600,1535,,1383
1400,1588,,1460
1591,1480,,1404
1445,1531,,1331
1557,1428,,1406
1557,1404,,1463
1580,1404,,1483
1566,1454,,1469
1555,1419,,1456
1628,1417,,1466
1583,1265,,1531
1577,1417,,1403
1607,1445,,1494
1514,1379,,1424
1569,1535,,1401
1503,1445,,1469
1526,1462,,1531
1406,1379,,1506
1452,1413,,1481
1338,1276,,1535
1462,1483,,1456
1474,1504,,1458
1441,1369,,1504
1413,1506,,1435
1443,1396,,1531
1377,1428,,1411
1422,1483,,1516
1433,1480,,1503
1516,1591,,1531
1454,1455,,1485
1416,1455,,1445
1516,1393,,1457
1483,1476,,1478
1686,1361,,1485
2035,1412,,1588
2292,1521,,1483
2581,1509,,1441
2710,1527,,1443
2567,1585,,1395
2132,1557,,1401
1658,1474,,1468
1352,1521,,1457
1151,1595,,1577
1070,1457,,1569
1108,1635,,1503
1148,1406,,1579
1228,1470,,1485
1191,1430,,1468
1223,1437,,1516
1173,1531,,1424
1225,1502,,1379
1120,1514,,1488
1279,1440,,1393
1278,1544,,1457
1336,1393,,1498
1336,1422,,1514
1325,1508,,1569
1380,1533,,1548
1353,1548,,1516
1292,1607,,1555
1409,1540,,1521
1439,1456,,1467
1401,1369,,1504
1463,1422,,1471
1396,1455,,1440
1445,1454,,1565
1468,1496,,1569
1529,1477,,1637
1480,1424,,1485
1453,1439,,1548
1483,1521,,1565
1457,1533,,1535
1538,1470,,1462
1513,1432,,1590
1572,1464,,1569
1600,1578,,1521
1564,1628,,1564
1607,1481,,1591
1413,1548,,1447
1667,1513,,1460
1516,1490,,1444
1573,1466,,1469
1607,1413,,1430
1518,1424,,1474
1600,1485,,1513
1676,1514,,1432
1583,1569,,1390
1582,1578,,1416
1533,1616,,1361
1574,1636,,1393
1518,1643,,1379
1506,1526,,1413
1508,1485,,1474
1462,1483,,1557
1453,1545,,1713
1496,1632,,2004
1490,1597,,2339
1439,1649,,2559
1424,1467,,2739
1419,1474,,2501
1393,1391,,2078
1395,1416,,1595
1453,1419,,1276
1419,1485,,963
1419,1488,,1009
1483,1419,,1101
1417,1470,,1126
1396,1391,,1151
1417,1456,,1224
1431,1508,,1223
1527,1494,,1228
1506,1484,,1316
1508,1481,,1285
1541,1569,,1328
1473,1628,,1299
1393,1778,,1342
1452,1955,,1333
1409,2266,,1355
1533,2442,,1342
1406,2619,,1361
1445,2567,,1385
1424,2012,,1369
1519,1641,,1434
1445,1157,,1428
1531,998,,1400
1578,1013,,1387
1518,1112,,1441
1443,1151,,1502
1529,1178,,1469
1531,1201,,1521
1458,1213,,1569
1516,1251,,1548
1477,1303,,1512
1431,1306,,1536
1483,1289,,1477
1535,1387,,1483
1529,1306,,1526
1404,1306,,1535
1426,1352,,1540
1430,1361,,1561
1379,1426,,1562
1480,1401,,1506
1514,1463,,1595
1488,1403,,1513
1441,1441,,1644
1546,1470,,1725
1516,1595,,1615
1460,1569,,1572
1488,1466,,1560
1557,1375,,1585
1439,1417,,1506
1415,1455,,1578
1411,1470,,1561
1504,1555,,1514
1473,1548,,1544
1484,1560,,1557
1497,1476,,1470
1503,1496,,1424
1540,1477,,1416
1566,1568,,1415
1496,1580,,1323
1419,1549,,1400
1494,1604,,1365
1445,1604,,1477
1474,1623,,1380
1518,1700,,1428
1483,1624,,1426
1528,1578,,1406
1483,1529,,1275
1415,1534,,1511
1474,1443,,1439
1469,1577,,1494
1466,1718,,1519
1589,1557,,1456
1565,1547,,1455
1543,1531,,1444
1562,1521,,1473
1533,1443,,1531
1643,1462,,1483
1557,1417,,1513
1573,1379,,1526
1427,1450,,1396
1401,1480,,1400
1380,1382,,1338
1480,1406,,1385
1492,1415,,1396
1488,1428,,1351
1391,1413,,1432
1455,1362,,1480
1531,1379,,1523
1374,1432,,1615
1480,1444,,1649
1456,1547,,1588
1349,1477,,1385
1391,1456,,1454
1318,1371,,1483
1445,1474,,1379
1369,1424,,1302
1430,1462,,1268
1445,1487,,1306
1433,1454,,1514
1496,1424,,1580
1750,1518,,1590
2055,1456,,1506
2302,1458,,1470
2569,1477,,1595
2653,1557,,1498
2290,1452,,1443
1910,1535,,1516
1323,1411,,1485
1037,1557,,1569
920,1377,,1480
929,1470,,1427
1157,1462,,1397
1192,1512,,1311
1188,1531,,1504
1166,1518,,1430
1153,1417,,1646
1312,1411,,1545
1485,1392,,1621
1391,1488,,1521
1390,1458,,1455
1382,1453,,1385
1294,1518,,1426
1374,1468,,1426
1281,1516,,1503
1374,1362,,1613
1310,1416,,1560
1411,1498,,1443
1335,1526,,1590
1319,1492,,1502
1352,1456,,1477
1366,1540,,1536
1521,1494,,1506
1455,1466,,1582
1557,1401,,1424
1545,1518,,1370
1503,1560,,1383
1468,1406,,1440
1496,1417,,1592
1504,1382,,1642
1547,1406,,1659
1658,1453,,1607
1490,1573,,1506
1597,1555,,1396
1643,1419,,1580
1628,1456,,1582
1574,1377,,1627
1604,1416,,1716
1642,1402,,1544
1548,1547,,1470
1521,1579,,1402
1496,1545,,1374
1514,1453,,1387
1527,1485,,1362
1618,1444,,1432
1544,1443,,1309
1621,1467,,1379
1565,1622,,1388
1580,1411,,1636
1543,1393,,1509
1470,1492,,1496
1531,1431,,1452
1463,1432,,1284
1424,1473,,1335
1241,1543,,1490
1335,1526,,1617
1411,1579,,1922
1419,1591,,2172
1401,1538,,2560
1365,1452,,2775
1308,1413,,2613
1344,1538,,2384
1543,1508,,1853
1538,1695,,1305
1468,1619,,1018
1513,1574,,923
1445,1503,,1018
1529,1540,,1007
1445,1569,,1159
1379,1406,,1148
1396,1514,,1131
1336,1415,,1173
1379,1383,,1198
1466,1437,,1330
1528,1506,,1267
1526,1433,,1300
1509,1377,,1460
1569,1388,,1460
1445,1331,,1504
1377,1466,,1393
1388,1400,,1236
1403,1456,,1315
1396,1415,,1366
1419,1508,,1419
1494,1477,,1453
1463,1492,,1597
1437,1518,,1513
1569,1535,,1557
1559,1533,,1411
1529,1785,,1363
1483,1985,,1370
1521,2225,,1483
1548,2468,,1415
1406,2652,,1469
1504,2489,,1483
1393,2147,,1555
1492,1582,,1504
1406,1159,,1635
1543,944,,1649
1488,922,,1557
1362,1104,,1611
1427,1088,,1591
1432,1107,,1535
1494,1172,,1440
1445,1265,,1433
1468,1268,,1569
1443,1330,,1545
1462,1315,,1730
1578,1278,,1666
1411,1287,,1762
1473,1357,,1552
1521,1289,,1545
1506,1338,,1557
1478,1330,,1569
1480,1292,,1498
1445,1351,,1574
1480,1281,,1557
1642,1427,,1535
1620,1379,,1494
1477,1518,,1344
1535,1439,,1309
1455,1391,,1275
1430,1481,,1470
1535,1478,,1494
1596,1541,,1559
1557,1607,,1352
1483,1619,,1278
1588,1419,,1207
1560,1533,,1284
1543,1377,,1338
1636,1528,,1504
1474,1560,,1584
1604,1494,,1480
1513,1572,,1519
1534,1568,,1411
1506,1628,,1317
1460,1632,,1401
1370,1597,,1623
1470,1528,,1478
1460,1621,,1607
1406,1666,,1335
1373,1545,,1393
1442,1611,,1328
1498,1561,,1455
1552,1607,,1534
1445,1667,,1490
1508,1513,,1474
1454,1545,,1609
1383,1377,,1572
1284,1552,,1483
1369,1419,,1406
1374,1540,,1404
1557,1490,,1404
1763,1443,,1483
1994,1469,,1492
2348,1437,,1508
2427,1415,,1490
2516,1457,,1565
2178,1343,,1492
1943,1330,,1585
1326,1419,,1432
1148,1374,,1592
1014,1419,,1494
1034,1366,,1543
1059,1262,,1503
1211,1393,,1535
1265,1396,,1428
1317,1584,,1555
1215,1526,,1569
1207,1439,,1569
1222,1313,,1831
1211,1473,,1644
1234,1377,,1579
1387,1555,,1564
1439,1508,,1416
1406,1341,,1428
1325,1573,,1580
1335,1555,,1687
1369,1544,,1540
1471,1516,,1417
1393,1335,,1535
1490,1393,,1483
1403,1406,,1557
1341,1377,,1664
1439,1535,,1533
1492,1251,,1411
1413,1442,,1503
1567,1463,,1362
1504,1503,,1441
1621,,,1452
1591,,,1462
1621,,,1503
1533,,,1516
1456,,,1557
1528,,,1580
1529,,,1519
1582,,,1561
1672,,,1644
1619,,,1557
1632,,,1567
1619,,,1519
1526,,,1555
1561,,,1555
1428,,,1303
1485,,,1569
1595,,,1572
1733,,,1712
1708,,,1669
1557,,,1611
1538,,,1512
1485,,,1508
1428,,,1466
1533,,,1544
1592,,,1477
1569,,,1433
1427,,,1428
1313,,,1331
1352,,,1373
1417,,,1437
1593,,,1490
1427,,,1629
1437,,,1424
1428,,,1490
1323,,,1431
1513,,,1422
1428,,,1548
1349,,,1789
1445,,,1987
1355,,,2086
1453,,,2555
1483,,,2546
1498,,,2388
1492,,,1994
1444,,,1413
1379,,,1138
1513,,,1031
1463,,,1228
1540,,,1078
1569,,,1134
1464,,,1170
1540,,,1223
1445,,,1214
1565,,,1159
1387,,,1273
1573,,,1268
1483,,,1335
1445,,,1308
1428,,,1393
1440,,,1379
1474,,,1310
1521,,,1300
1498,,,1370
1538,,,1355
1415,,,1365
1377,,,1477
1492,,,1433
1462,,,1478
1543,,,1535
1490,,,1490
1544,,,1572
1597,,,1260
1455,,,1292
1508,,,1452
1345,,,1441
1473,,,1619
1454,,,1641
1490,,,1666
1430,,,1635
1508,,,1565
1573,,,1513
1521,,,1488
1519,,,1406
1445,,,1406
1469,,,1621
1441,,,1357
1445,,,1584
1445,,,1646
1490,,,1739
1559,,,1636
1540,,,1656
1518,,,1643
1519,,,1632
1492,,,1555
1470,,,1528
1508,,,1426
1559,,,1309
1534,,,1506
1561,,,1497
1548,,,1441
1572,,,1441
1529,,,1251
1577,,,1201
1545,,,1281
1648,,,1428
1526,,,1609
1622,,,1700
1555,,,1535
1700,,,1427
1538,,,1357
1574,,,1355
1306,,,1478
1365,,,1338
1428,,,1176
1619,,,1201
1484,,,1401
1616,,,1403
1413,,,1508
1514,,,1504
1367,,,1516
1361,,,1617
1419,,,1597
1497,,,1452
1485,,,1463
1462,,,1390
1439,,,1473
1441,,,1538
1413,,,1355
1656,,,1336
1674,,,1325
1975,,,1366
2372,,,1503
2532,,,1455
2677,,,1549
2482,,,1480
2115,,,1483
1621,,,1689
1220,,,1521
999,,,1406
1082,,,1387
1159,,,1383
1153,,,1369
1258,,,1455
1157,,,1411
1215,,,1524
1248,,,1544
1303,,,1514
1281,,,1518
1267,,,1467
1372,,,1369
1382,,,1490
1300,,,1566
1361,,,1513
1325,,,1468
1303,,,1400
1383,,,1478
1462,,,1464
1341,,,1415
1494,,,1343
1455,,,1390
1431,,,1518
1615,,,1497
1406,,,1700
1514,,,1619
1379,,,1409
1490,,,1478
1428,,,1444
1597,,,1503
1494,,,1557
1473,,,1578
1267,,,1548
1772,,,1484
,,,1393
,,,1359
,,,1460
,,,1466
,,,1548
,,,1519
,,,1590
,,,1564
,,,1483
,,,1568
,,,1528
,,,1555
,,,1721
,,,1611
,,,1609
,,,1656
,,,1739
,,,1670
,,,1647
,,,1441
,,,1445
,,,1466
,,,1600
,,,1666
,,,1516
,,,1365
,,,1273
,,,1469
,,,1506
,,,1733
,,,1566
,,,1431
,,,1323
,,,1267
,,,1365
,,,1518
,,,1575
,,,1646
,,,1702
,,,1847
,,,2045
,,,2386
,,,2677
,,,2822
,,,2624
,,,2117
,,,1686
,,,1268
,,,1034
,,,958
,,,1125
,,,1357
,,,1383
,,,1336
,,,1253
,,,1159
,,,1109
,,,1141
,,,1268
,,,1317
,,,1383
,,,1340
,,,1406
,,,1188
,,,1317
,,,1430
,,,1567
,,,1531
,,,1470
,,,1529
,,,1492
,,,1406
,,,1409
,,,1424
,,,1419
,,,1526
,,,1596
,,,1565
,,,1508
,,,1351
,,,1506
,,,1676
,,,1695
,,,1725
,,,1591
,,,1477
,,,1506
,,,1579
,,,1592
,,,1616
,,,1613
,,,1580
,,,1506
,,,1583
,,,1572
,,,1548
,,,1424
,,,1560
,,,1634
,,,1691
,,,1618
,,,1492
,,,1513
,,,1506
,,,1485
,,,1560
,,,1503
,,,1430
,,,1535
,,,1426
,,,1382
,,,1531
,,,1308
,,,1297
,,,1198
,,,1339
,,,1443
,,,1546
,,,1591
,,,1624
,,,1531
,,,1434
,,,1528
,,,1514
,,,1624
,,,1682
,,,1555
,,,1445
,,,1406
,,,1406
,,,1462
,,,1540
,,,1523
,,,1548
,,,1469
,,,1452
,,,1422
,,,1484
,,,1452
,,,1541
,,,1627
,,,1546
,,,1545
,,,1496
,,,1600
,,,1643
,,,1545
,,,1529
,,,1474
,,,1477
,,,1531
,,,1471
,,,1353
,,,1521
,,,1508
,,,1445
,,,1485
,,,1457
,,,1428
,,,1526
,,,1419
,,,1374
,,,1419
,,,1656
,,,1572
,,,1724
,,,1607
,,,1426
,,,1312
,,,1583
,,,1445
,,,1555
,,,1494
,,,1369
,,,1365
,,,1579
,,,1575
,,,1583
,,,1580
,,,1426
,,,1365
,,,1533
,,,1621
,,,1675
,,,1700
,,,1540
,,,1473
,,,1456
,,,1543
,,,1604
,,,1535
,,,1595
,,,1444
,,,1582
,,,1591
,,,1611
,,,1521
,,,1428
,,,1492
,,,1469
,,,1470
,,,1462
,,,1373
,,,1385
,,,1409
,,,1494
,,,1385
,,,1302
,,,1306
,,,1424
,,,1686
,,,1989
,,,2312
,,,2554
,,,2745
,,,2653
,,,2291
,,,1791
,,,1335
,,,1191
,,,1013
,,,1163
,,,1129
,,,1034
,,,1223
,,,1285
,,,1336
,,,1392
,,,1340
,,,1234
,,,1292
,,,1294
,,,1391
,,,1355
,,,1388
,,,1339
,,,1294
,,,1349
,,,1452
,,,1365
,,,1538
,,,1429
,,,1503
,,,1559
,,,1503
,,,1460
,,,1577
,,,1483
,,,1590
,,,1427
,,,1428
,,,1508
,,,1424
,,,1535
,,,1560
,,,1623
,,,1643
,,,1704
,,,1656
,,,1697
,,,1483
,,,1610
,,,1604
,,,1545
,,,1727
,,,1623
,,,1467
,,,1468
,,,1483
,,,1566
,,,1700
,,,1569
,,,1516
,,,1361
,,,1488
,,,1374
,,,1335
,,,1422
,,,1367
,,,1456
,,,1535
,,,1462
,,,1379
,,,1249
,,,1285
,,,1302
,,,1445
,,,1504
,,,1428
,,,1341
,,,1572
,,,1528
,,,1473
,,,1478
,,,1486
,,,1494
,,,1488
,,,1452
,,,1424
,,,1518
,,,1488
,,,1513
,,,1457
,,,1528
,,,1462
,,,1533
,,,1401
,,,1325
,,,1477
,,,1468
,,,1577
,,,1598
,,,1474
,,,1528
,,,1383
,,,1483
,,,1494
,,,1396
,,,1312
,,,1391
,,,1470
,,,1560
,,,1466
,,,1428
